t,sym,bkt,sess,side,refR,swDep,swLag,clLoc,vwapD,reg,htf,pdhD,pdlD,volZ,prevCol,prevRng,mfe,mae,tt6,tt10,tt15,st8,ft6,ft10,ft15,at8,at10,at12,cl10,clH,hor
2026-05-21T11:51:30,NQ1!,1115,NY,L,44,44,0,0.665,-0.34,A,D,-148.75,451.5,0.38,R,110.25,55.75,5.25,,,,,1,2,3,0,0,0,34.25,39.75,20
2026-05-21T12:20:30,NQ1!,1145,NY,S,47.5,6,2,0.884,48.06,A,D,-98.5,501.75,-0.78,G,99.25,45.75,3,,,,,1,1,1,0,0,0,28.5,37.75,20
2026-05-21T13:55:00,NQ1!,1330,NY,S,89,1.75,0,0.952,223.55,A,U,94.5,694.75,0.86,G,143,22,62,,,,,1,1,1,9,9,9,0,-57,20
2026-05-21T14:15:30,NQ1!,1345,NY,L,84,10.5,2,0.015,192.52,A,U,73.75,674,-0.61,G,89,27.5,31,,,,,1,1,1,11,11,11,0.5,-24,20
2026-05-21T14:57:30,NQ1!,1430,NY,L,34.5,8.5,2,0.145,151.79,A,U,42.5,642.75,0.33,G,50,4.25,146.75,,,,,0,0,0,2,2,2,-83,-122.25,20
2026-05-21T15:50:00,NQ1!,1515,NY,S,34.25,5.25,0,0.993,142.67,A,U,41.5,641.75,2.88,G,77.75,36,10.5,,,,,1,1,1,20,20,0,29.25,3.5,20
2026-05-21T16:00:30,NQ1!,1530,NY,S,41.5,5,1,0.91,142.67,A,U,43.25,643.5,-0.18,G,34.25,41.75,25.25,,,,,1,6,7,13,13,13,22.25,-20,20
2026-05-21T16:13:30,NQ1!,1545,NY,S,67,1.75,0,0.903,156.1,A,U,62,662.25,-0.68,R,41.5,10.5,11.5,,,,,2,3,0,6,7,0,-3.25,5.25,20
2026-05-21T16:57:00,NQ1!,1630,Other,S,15.25,1.25,0,0.885,153.49,A,U,61,661.25,0.72,R,21.5,4.5,5.75,,,,,0,0,0,0,0,0,0,3.5,20
2026-05-21T18:10:00,NQ1!,1645,Other,L,13,7.25,0,0.692,3.75,A,U,-93.75,347.25,4.02,G,15.25,52.75,0.25,,,,,1,1,1,0,0,0,40.5,44.25,20
2026-05-21T18:26:00,NQ1!,1800,Globex,S,71.75,5,0,0.979,21.87,A,U,-39.75,401.25,1.56,R,13,25.25,0,,,,,1,2,3,0,0,0,7.75,23.5,20
2026-05-21T19:11:30,NQ1!,1845,Globex,S,30.5,1.5,2,0.869,31.9,A,U,-14.25,426.75,-0.72,G,29.25,5.25,4.25,,,,,0,0,0,0,0,0,-2.5,-1,20
2026-05-21T19:48:30,NQ1!,1915,Other,L,14,0.5,2,0.143,22.44,A,U,-17,424,-0.65,G,18.5,16.75,2,,,,,5,6,8,0,0,0,9,10.75,20
2026-05-21T20:11:30,NQ1!,1945,Other,L,43.5,6.75,2,0.052,17.2,A,U,-10.5,430.5,-0.31,G,19.25,33.25,8.5,,,,,2,2,2,3,0,0,29.5,20,20
2026-05-21T20:32:30,NQ1!,2000,Asia,S,42.25,22.75,3,0.562,22.52,A,U,4.25,445.25,0.47,G,43.5,11,45.25,,,,,7,7,0,2,10,11,-8.5,-39,20
2026-05-21T20:43:00,NQ1!,2015,Asia,S,52.25,4,1,0.856,52.31,A,U,38,479,1.01,G,42.25,19,10.5,,,,,2,2,18,5,6,0,3,15.5,20
2026-05-21T21:05:00,NQ1!,2030,Asia,L,31.5,4.25,3,0.135,32.09,A,U,22.25,463.25,-0.1,G,52.25,6.5,39.25,,,,,3,0,0,9,9,10,-17.25,-24.25,20
2026-05-21T22:01:00,NQ1!,2130,Asia,S,59.25,3.25,2,0.987,5.77,A,U,-4.5,436.5,-0.59,R,36.75,27.75,0,,,,,2,8,10,0,0,0,18,20.25,20
2026-05-21T22:22:30,NQ1!,2145,Asia,L,31.75,8.75,5,0.15,-16.26,A,U,-27.5,413.5,0.19,R,59.25,15.25,1.25,,,,,2,3,16,0,0,0,8.5,4.5,20
2026-05-21T22:36:30,NQ1!,2200,Asia,L,30,8.75,3,0.025,-28.33,A,U,-40.25,400.75,-0.11,G,31.75,14.75,5.75,,,,,11,12,0,0,0,0,2,12.75,20
2026-05-21T22:54:30,NQ1!,2215,Asia,S,37.5,8.25,2,0.907,-3.06,A,U,-15.75,425.25,-0.54,G,30,6,18.5,,,,,3,0,0,11,11,13,-4.75,-1,20
2026-05-21T23:16:30,NQ1!,2245,Asia,L,24.5,1.25,0,0.286,-2.18,A,U,-14.75,426.25,3.94,G,40.75,7.25,11.5,,,,,19,0,0,3,3,0,-2.75,3.5,20
2026-05-21T23:56:00,NQ1!,2330,Other,S,19,2.25,2,0.908,20.83,A,U,8.5,449.5,-0.1,G,16.5,2.25,10,,,,,0,0,0,16,16,0,-0.25,-4.5,20
2026-05-22T01:05:00,NQ1!,30,Other,S,24.25,9.25,5,0.907,40.95,A,U,32.5,473.5,-0.64,G,16,0,15.75,,,,,0,0,0,5,10,10,-10.75,-10.25,20
2026-05-22T01:44:00,NQ1!,115,Other,L,27,8.25,2,0.056,26.3,A,U,20.75,461.75,-0.31,G,16.75,11.25,11.25,,,,,15,17,0,9,9,0,-8.25,5,20
2026-05-22T01:57:00,NQ1!,130,Other,S,28.75,3,2,0.73,35.16,A,U,30.5,471.5,-0.09,R,27,26,7.5,,,,,1,14,19,0,0,0,-5.25,21.25,20
2026-05-22T02:11:00,NQ1!,145,Other,L,60.5,1.5,0,0.095,-9.3,A,U,-13.5,427.5,1.19,R,28.75,24.5,2.25,,,,,1,2,2,0,0,0,9,6.25,20
2026-05-22T02:27:30,NQ1!,200,Other,S,31.75,9,4,0.945,13.27,A,U,9.25,450.25,-0.68,R,60.5,17,0,,,,,2,6,8,0,0,0,13.5,10,20
2026-05-22T03:27:30,NQ1!,300,London,S,35,1.25,0,0.893,8.91,A,U,6,447,1.33,R,33,4.75,20.5,,,,,0,0,0,5,5,5,-7.5,-16.75,20
2026-05-22T03:44:30,NQ1!,315,London,L,42,2.25,0,0.024,-11.92,A,U,-14.5,426.5,-0.42,R,35,31.5,7.25,,,,,6,6,9,0,0,0,0,24,20
2026-05-22T03:59:30,NQ1!,330,London,S,44.5,1,0,0.972,24.03,A,U,21.5,462.5,-0.74,G,42,13.5,12,,,,,4,7,0,19,20,20,6.25,-8.25,20
2026-05-22T04:44:30,NQ1!,415,London,L,69.75,8,0,0.097,42.75,A,U,48.25,489.25,4.24,G,32.25,15.75,22,,,,,5,7,8,1,1,1,4.75,-4.5,20
2026-05-22T05:08:00,NQ1!,430,London,L,55.25,2.75,0,0.014,19.7,A,U,27,468,0.78,G,69.75,0.75,73,,,,,0,0,0,2,2,2,-36.75,-67.25,20
2026-05-22T05:25:00,NQ1!,500,London,L,60.75,4,0,0.099,-48.74,A,U,-42.75,398.25,1.17,R,55.25,17,6.75,,,,,2,8,13,0,0,0,12.5,-0.75,20
2026-05-22T05:42:00,NQ1!,515,Other,L,42.25,9,2,0.03,-70.47,A,U,-66.75,374.25,0.27,R,60.75,40.75,6.75,,,,,3,3,4,0,0,0,29.25,34,20
2026-05-22T06:10:00,NQ1!,545,Other,L,31.5,2.75,0,0.008,-37.64,A,U,-35.5,405.5,2.83,G,60.5,3,31.5,,,,,0,0,0,4,4,4,-28.75,-20.5,20
2026-05-22T06:41:00,NQ1!,615,Other,L,45,1,0,0.094,-98.84,A,U,-100.75,340.25,-0.03,R,41.75,5,17.25,,,,,0,0,0,1,3,3,1,-11.25,20
2026-05-22T06:58:00,NQ1!,630,Other,S,28.5,1,0,0.921,-87.91,A,U,-91.75,349.25,0.05,R,45,3,16.5,,,,,0,0,0,4,5,10,-12.25,-8.5,20
2026-05-22T07:11:00,NQ1!,645,Other,S,28.25,4,2,0.982,-70.71,A,U,-75.75,365.25,0.97,R,28.5,4.25,17.75,,,,,0,0,0,5,6,6,-13.5,-1,20
2026-05-22T07:25:30,NQ1!,700,Other,L,35,1,0,0.007,-86.44,A,U,-92.75,348.25,-0.68,G,28.25,21.5,8.5,,,,,5,10,11,9,0,0,6.75,19,20
2026-05-22T07:55:30,NQ1!,730,Other,S,38,1.25,0,0.947,-47.56,A,D,-56,385,0.17,G,30,5.5,29.75,,,,,0,0,0,4,4,4,-10,-7.5,20
2026-05-22T08:25:00,NQ1!,800,Other,S,85.75,3.25,0,0.983,35.34,A,U,26,467,0.45,G,35.25,50.25,0.25,,,,,1,1,1,0,0,0,17,27.25,20
2026-05-22T09:10:00,NQ1!,845,Other,S,40.25,3,0,0.478,28.32,A,U,20.75,461.75,2.83,G,21.25,18.5,29,,,,,1,1,1,19,19,19,7.5,-17.25,20
2026-05-22T09:29:00,NQ1!,900,Other,L,47.5,2.25,0,0.358,24.59,A,U,19.25,460.25,2.37,G,40.25,5,24.75,,,,,0,0,0,3,4,4,-17.25,2.25,20
2026-05-22T10:33:00,NQ1!,1000,NY,L,126.5,3,0,0.012,-60.3,A,U,-37,404,0.88,G,80.25,67.25,26.75,,,,,1,5,5,1,1,1,27.5,64.25,20
2026-05-22T10:45:00,NQ1!,1015,NY,S,108.75,5.75,0,0.906,13.2,A,U,34.75,475.75,2.92,R,126.5,3.5,52,,,,,0,0,0,2,2,3,-33.5,-39,20
2026-05-22T10:55:30,NQ1!,1030,NY,S,84.25,3.5,1,0.866,48.68,A,U,72,513,-0.36,R,108.75,18.75,14.5,,,,,3,3,3,6,6,6,5,-10.25,20
2026-05-22T11:11:00,NQ1!,1045,NY,S,47.75,3.25,0,0.979,73.89,A,U,100,541,2.09,G,84.25,5.25,40.75,,,,,0,0,0,1,5,5,-27,-36.5,20
2026-05-22T11:26:00,NQ1!,1100,NY,S,51.5,1.25,0,0.961,109.07,A,U,140,581,1.56,G,47.75,25.25,8.5,,,,,12,13,14,7,0,0,1.75,7.5,20
2026-05-22T11:40:00,NQ1!,1115,NY,S,40,1,0,0.906,115.54,A,U,151,592,3.18,G,51.5,21.5,8.75,,,,,5,6,10,2,0,0,21.5,6,20
2026-05-22T12:26:30,NQ1!,1200,NY,L,29.75,12,2,0.126,70.93,A,U,114.75,555.75,-0.68,R,36,6,28.5,,,,,1,0,0,2,3,4,-8,-10.25,20
2026-05-22T12:45:30,NQ1!,1215,NY,L,41,2.75,0,0.244,50.25,A,U,96.25,537.25,2.22,R,29.75,9,17.75,,,,,3,0,0,7,7,7,-13,0.5,20
2026-05-22T13:30:30,NQ1!,1300,NY,L,32.75,26.75,2,0.176,72.45,A,U,123.5,564.5,0.11,G,34.5,71.5,8.25,,,,,3,10,11,1,0,0,11.25,47.75,20
2026-05-22T13:42:00,NQ1!,1315,NY,S,92.25,11.75,4,0.818,111.15,A,U,166.5,607.5,-0.36,G,32.75,35.75,0.5,,,,,1,1,2,0,0,0,21.5,12.75,20
2026-05-22T14:01:30,NQ1!,1330,NY,L,64.25,10.75,2,0.074,77.21,A,U,135.5,576.5,-0.4,G,92.25,5,28,,,,,0,0,0,1,1,2,-16.25,-14.75,20
2026-05-22T14:14:00,NQ1!,1345,NY,L,47.5,15.5,0,0.111,53.07,A,U,112.75,553.75,4.15,R,64.25,20.75,8,,,,,3,6,10,17,0,0,12.5,-5.5,20
2026-05-22T14:42:30,NQ1!,1415,NY,L,23.25,2.75,4,0.086,37.47,A,U,98.5,539.5,-0.19,R,42.75,21.25,28.5,,,,,1,13,16,4,5,5,-14.5,16.75,20
2026-05-22T15:28:30,NQ1!,1500,NY,L,76.5,11.25,5,0.095,-20.98,A,U,41.25,482.25,-0.5,R,31,6.25,32.75,,,,,1,0,0,3,3,3,-11.75,-26.5,20
2026-05-22T15:40:00,NQ1!,1515,NY,L,60.25,2.5,0,0.108,-65.6,A,U,-4.25,436.75,1.47,R,76.5,38.75,16.75,,,,,2,4,5,1,2,2,21.25,29,20
2026-05-22T15:56:00,NQ1!,1530,NY,L,55.5,1,0,0.009,-80.46,A,U,-20.5,420.5,3.25,R,60.25,39.5,0.25,,,,,1,2,2,0,0,0,18,37.25,20
2026-05-22T16:32:00,NQ1!,1600,Other,L,39.25,0.5,0,0.019,-68.57,A,U,-11.75,429.25,-0.7,R,50.75,9.75,40,,,,,9,0,0,18,18,18,4.5,-5,20
